close,change_percent,open
0.0031924112954902183,0.5622977346278317,0.0031902114870379005
0.003188601735471733,0.5496224379719525,0.003186404552089168
0.003188601735471733,0.552049622437972,0.003186404552089168
0.003224792555647338,0.5763214670981661,0.0032225704341021268
0.0031962208555087026,0.5331715210355987,0.003194018421986633
0.0031962208555087026,0.552049622437972,0.003194018421986633
0.003203839975545672,0.5571736785329018,0.003201632291884098
0.0032305068956750655,0.569848975188781,0.003228280836525226
0.003243840355739762,0.5609492988133765,0.00324160510884579
0.0032400307957212776,0.5496224379719525,0.0032377981738970574
0.003238126015712035,0.5507011866235167,0.0032358947064226908
0.0031866969554624905,0.5180690399137001,0.0031845010846148014
0.003188601735471733,0.5533980582524272,0.003186404552089168
0.0032305068956750655,0.5800970873786407,0.003228280836525226
0.0032114590955826423,0.5393743257820928,0.0032092461617815636
0.003198125635517945,0.5431499460625674,0.0031959218894609997
0.0032114590955826423,0.5609492988133765,0.0032092461617815636
0.003203839975545672,0.5469255663430421,0.003201632291884098
0.0031828873954440062,0.5380258899676376,0.003180694149666069
0.0031962208555087026,0.5609492988133765,0.003194018421986633
0.0032400307957212776,0.5814455231930961,0.0032377981738970574
0.0032590785958137016,0.5647249190938511,0.0032568328486407205
0.0032857455159430943,0.56957928802589,0.0032834813932818485
0.0032990789760077906,0.5606796116504854,0.0032968056656024125
0.003312412436072488,0.5606796116504854,0.0033101299379229765
0.0033219363361187,0.558252427184466,0.003319647275294808
0.0033447936962296082,0.5668824163969796,0.0033424888849872035
0.003316221996090972,0.5337108953613808,0.003313936872871709
0.0033428889162203657,0.569309600862999,0.003340585417512837
0.003350508036257335,0.5569039913700108,0.0033481992874103018
0.003335269796183396,0.5423408845738943,0.003332971547615372
0.0032857455159430943,0.5199568500539374,0.0032834813932818485
0.0033524128162665777,0.5957389428263214,0.0033501027548846684
0.003306698096044761,0.5226537216828478,0.0033044195354998782
0.003291459855970821,0.5420711974110033,0.0032891917957049476
0.003350508036257335,0.5906148867313916,0.0033481992874103018
0.0033428889162203657,0.5471952535059331,0.003340585417512837
0.0033981275364883944,0.5876483279395901,0.0033957859742694595
0.0033981275364883944,0.552049622437972,0.0033957859742694595
0.0034266992366270305,0.5701186623516721,0.003424337986384954
0.0034571757167749084,0.5711974110032363,0.0034547934659748146
0.003512414337042937,0.586839266450917,0.003509994022731437
0.0035257477971076335,0.5604099244875944,0.003523318295052001
0.0035257477971076335,0.552049622437972,0.003523318295052001
0.003548605157218542,0.5660733549083063,0.0035461599047443967
0.0036133676775327826,0.5919633225458468,0.00361087779887285
0.0036133676775327826,0.552049622437972,0.00361087779887285
0.00365146327771763,0.5752427184466019,0.003648947148360176
0.0035847959773941465,0.5121359223300971,0.0035823257867573554
0.003641939377671418,0.586839266450917,0.0036394298109883446
0.003676225417837781,0.5728155339805825,0.0036736922255269375
0.003695273217930205,0.5633764832793959,0.0036927269002706006
0.0037162257980318707,0.5644552319309601,0.0037136650424886295
0.0037695596382906578,0.5836030204962244,0.0037669621317708863
0.0037867026583738393,0.5620280474649406,0.0037840933390401827
0.003704797117976417,0.5043149946062567,0.003702244237642432
0.0037162257980318707,0.5587918015102481,0.0037136650424886295
0.0036971779979394466,0.540722761596548,0.0036946303677449664
0.0035257477971076335,0.4501078748651564,0.003523318295052001
0.003420984896599303,0.4873247033441208,0.003418627583961855
0.0034114609965530908,0.5461165048543689,0.0034091102465900235
0.003493366536950513,0.6040992448759439,0.0034909593479877732
0.0034514613767471806,0.5258899676375405,0.0034490830635517155
0.003443842256710211,0.5471952535059331,0.0034414691936542506
0.003453366156756423,0.557982740021575,0.003450986531026082
0.0034362231366732426,0.5412621359223301,0.0034338553237567857
0.0034857474169135436,0.5833333333333334,0.0034833454780903083
0.00353908125717233,0.5852211434735707,0.003536642567372565
0.0035562242772555113,0.5625674217907227,0.0035537737746418616
0.003605748557495813,0.5825242718446602,0.0036032639289753842
0.003645748937689903,0.5763214670981661,0.003643236745937077
0.00362670113759748,0.540722761596548,0.003624202071193414
0.003664796737782327,0.5749730312837109,0.00366227142068074
0.003729559258096568,0.5908845738942826,0.0037269893148091935
0.0038000361184385356,0.5935814455231931,0.0037974176113607467
0.003887655998863684,0.6030204962243797,0.0038849771151815956
0.003897179898909896,0.5574433656957929,0.003894494452553427
0.003895275118900654,0.5509708737864077,0.0038925909850790613
0.0037809883183461115,0.48705501618122976,0.0037783829366170836
0.0037657500782721726,0.5431499460625674,0.003763155196822154
0.0038362269386141403,0.593311758360302,0.0038335834933737054
0.0038438460586511097,0.5563646170442287,0.003841197363271171
0.0038362269386141403,0.5477346278317152,0.0038335834933737054
0.0038457508386603523,0.5574433656957929,0.003843100830745538
0.003777178758327627,0.5126752966558792,0.003774576001668351
0.0038400364986326246,0.5887270765911543,0.0038373904283224387
0.0038647986387527764,0.5663430420711975,0.003862135505489201
0.0038800368788267153,0.5606796116504854,0.0038773632452841307
0.003897179898909896,0.5617583603020496,0.003894494452553427
0.003937180279103987,0.5747033441208198,0.003934467269515119
0.003965751979242622,0.5682308522114348,0.003963019281630614
0.003935275499094743,0.535059331175836,0.003932563802040752
0.004015276259482924,0.5973570658036678,0.004012509435964137
0.003990514119362773,0.5382955771305286,0.003987764358797376
0.0039924188993720145,0.5531283710895362,0.003989667826271742
0.004009561919455196,0.5614886731391586,0.004006799033541038
0.004064800539723225,0.5827939590075513,0.004061999590297661
0.004083848339815649,0.5625674217907227,0.004081034265041324
0.004045752739630802,0.5312837108953614,0.004042964915553998
0.004057181419686255,0.558252427184466,0.004054385720400195
0.0040171810394921655,0.5299352750809061,0.004014412903438503
0.0038686081987712607,0.46952535059331174,0.0038659424404379333
0.003817179138521717,0.5226537216828478,0.003814548818630043
0.003920037259020805,0.6116504854368932,0.003917336062245823
0.003914322918993077,0.5488133764832794,0.0039116256598227235
0.003895275118900654,0.5412621359223301,0.0038925909850790613
0.0038000361184385356,0.49784250269687164,0.0037974176113607467
0.003807655238475505,0.5563646170442287,0.0038050314812582116
0.0038057504584662625,0.5509708737864077,0.003803128013783845
0.0038457508386603523,0.5752427184466019,0.003843100830745538
0.003897179898909896,0.5817152103559871,0.003894494452553427
0.003906703798956108,0.5574433656957929,0.0039040117899252587
0.003914322918993077,0.5563646170442287,0.0039116256598227235
0.003971466319270349,0.5844120819848975,0.003968729684053713
0.0040362288395845896,0.5884573894282632,0.004033447578182166
0.004081943559806406,0.5774002157497303,0.004079130797566957
0.0040171810394921655,0.5164509169363538,0.004014412903438503
0.003984799779335046,0.5339805825242718,0.003982053956374277
0.0039086085789653505,0.5094390507011867,0.0039059152573996253
0.003952418519177925,0.5768608414239482,0.00394969500931005
0.0039828949993258025,0.569309600862999,0.00398015048889991
0.003914322918993077,0.5137540453074434,0.0039116256598227235
0.003918132479011563,0.5542071197411004,0.003915432594771456
0.003969561539261106,0.581175836030205,0.003966826216579346
0.004062895759713983,0.6043689320388349,0.004060096122823294
0.004129563060037466,0.5887270765911543,0.004126717484426114
0.004121943940000496,0.5480043149946062,0.004119103614528649
0.0041200391599912544,0.5509708737864077,0.004117200147054283
0.004118134379982012,0.5509708737864077,0.004115296679579917
0.004095277019871103,0.5396440129449838,0.004092455069887521
0.00402860971954762,0.5156418554476807,0.004025833708284701
0.0038305125985864134,0.44228694714131606,0.003827873090950607
0.0038000361184385356,0.5345199568500539,0.0037974176113607467
0.003940989839122471,0.63403451995685,0.0039382742044638515
0.004024800159529136,0.5992448759439051,0.004022026773335969
0.003900989458928381,0.48327939590075514,0.0038983013875021595
0.00395622807919641,0.5836030204962244,0.003953501944258782
0.003897179898909896,0.5188781014023732,0.003894494452553427
0.003980990219316561,0.5997842502696872,0.003978247021425544
0.0039333707190855015,0.5253505933117584,0.003930660334566387
0.003891465558882169,0.5283171521035599,0.003888784050130328
0.0038533699586973218,0.5302049622437972,0.0038507147006430027
0.003881941658835958,0.5685005393743258,0.0038792667127584973
0.003935275499094743,0.5825242718446602,0.003932563802040752
0.003952418519177925,0.5617583603020496,0.00394969500931005
0.0039238468190392894,0.5358683926645091,0.003921142997194555
0.003935275499094743,0.5585221143473571,0.003932563802040752
0.003984799779335046,0.5800970873786407,0.003982053956374277
0.004005752359436712,0.5636461704422869,0.004002992098592306
0.004001942799418227,0.5498921251348435,0.003999185163643573
0.004057181419686255,0.5827939590075513,0.004054385720400195
0.0040857531198248915,0.5676914778856527,0.0040829377325156905
0.004066705319732467,0.5415318230852212,0.0040639030577720265
0.004043847959621559,0.5393743257820928,0.004041061448079631
0.004034324059575347,0.546655879180151,0.0040315441107077995
0.004024800159529136,0.546655879180151,0.004022026773335969
0.004102896139908073,0.5954692556634305,0.004100068939784987
0.004112420039954284,0.5571736785329018,0.004109586277156818
0.0041352774000651925,0.5644552319309601,0.004132427886849213
0.004184801680305495,0.5790183387270766,0.004181918041182737
0.004175277780259283,0.5469255663430421,0.004172400703810905
0.004127658280028224,0.5264293419633226,0.004124814016951748
0.00414861086012989,0.5633764832793959,0.004145752159169777
0.004118134379982012,0.5355987055016181,0.004115296679579917
0.0041790873402777675,0.5852211434735707,0.0041762076387596376
0.004045752739630802,0.4803128371089536,0.004042964915553998
0.004104800919917315,0.5846817691477886,0.004101972407259353
0.004083848339815649,0.540722761596548,0.004081034265041324
0.0041086104799358,0.5655339805825242,0.004105779342208085
0.004131467840046708,0.5644552319309601,0.004128620951900481
0.003998133239399742,0.4797734627831715,0.003995378228694841
0.004057181419686255,0.5849514563106796,0.004054385720400195
0.0038781320988174727,0.453344120819849,0.003875459777809765
0.0039828949993258025,0.6119201725997843,0.00398015048889991
0.003946704179150198,0.5318230852211435,0.003943984606886951
0.0037714644182998995,0.453344120819849,0.003768865599245252
0.0038457508386603523,0.5954692556634305,0.003843100830745538
0.003851465178688079,0.5552858683926645,0.003848811233168636
0.003891465558882169,0.5749730312837109,0.003888784050130328
0.003975275879288834,0.5997842502696872,0.003972536619002445
0.004045752739630802,0.5914239482200647,0.004042964915553998
0.0040362288395845896,0.546655879180151,0.004033447578182166
0.004045752739630802,0.5574433656957929,0.004042964915553998
0.004024800159529136,0.540453074433657,0.004022026773335969
0.003975275879288834,0.5245415318230853,0.003972536619002445
0.004005752359436712,0.5690399137001079,0.004002992098592306
0.004009561919455196,0.5542071197411004,0.004006799033541038
0.004083848339815649,0.593311758360302,0.004081034265041324
0.00410099135989883,0.5614886731391586,0.00409816547231062
0.004192420800342464,0.6019417475728155,0.004189531911080202
0.004194325580351707,0.5531283710895362,0.004191435378554568
0.004175277780259283,0.5418015102481122,0.004172400703810905
0.0042038494803979184,0.5674217907227616,0.0042009527159264
0.0042324211805365546,0.5674217907227616,0.004229504728041894
0.0042324211805365546,0.552049622437972,0.004229504728041894
0.00428575502079534,0.5803667745415318,0.0042828018173241495
0.0043162315009432186,0.5679611650485437,0.004313257296914011
0.004325755400989431,0.5569039913700108,0.004322774634285842
0.004382898801266702,0.5819848975188782,0.004379878658516831
0.004451470881599427,0.587378640776699,0.004448403487594017
0.004506709501867456,0.5800970873786407,0.004503604044350639
0.004529566861978364,0.5636461704422869,0.0045264456540430355
0.004556233782107758,0.5655339805825242,0.0045530941986841635
0.00456575768215397,0.5569039913700108,0.004562611536055995
0.004548614662070788,0.5434196332254585,0.004545480328786699
0.004533376421996849,0.5444983818770227,0.004530252588991768
0.004544805102052304,0.5577130528586839,0.004541673393837966
0.004603853282338817,0.5817152103559871,0.00460068088554332
0.004580995922227909,0.540722761596548,0.004577839275850925
0.004619091522412756,0.5709277238403452,0.00461590862533825
0.004632424982477452,0.5585221143473571,0.004629232897658815
0.0046209963024219985,0.54638619201726,0.004617812092812617
0.004640044102514423,0.5614886731391586,0.00463684676755628
0.0045771863622094235,0.5210355987055016,0.004574032340902192
0.004653377562579118,0.5900755124056095,0.004650171039876844
0.004617186742403513,0.5342502696871629,0.004614005157863884
0.004641948882523664,0.564185544768069,0.0046387502350306465
0.0046209963024219985,0.5418015102481122,0.004617812092812617
0.004529566861978364,0.5070118662351673,0.0045264456540430355
0.004590519822274121,0.5827939590075513,0.004587356613222756
0.00466290146262533,0.5879180151024811,0.004659688377248675
0.004700997062810177,0.5706580366774542,0.004697757726736001
0.004792426503253812,0.5965480043149947,0.004789124165505583
0.004788616943235327,0.5501618122977346,0.00478531723055685
0.004767664363133661,0.5420711974110033,0.0047643790883388215
0.004710520962856389,0.5245415318230853,0.004707275064107832
0.00477528348317063,0.5836030204962244,0.004771992958236286
0.0045676624621632115,0.4522653721682848,0.004564515003530361
0.004737187882985783,0.6367313915857605,0.00473392360874896
0.004786712163226085,0.5760517799352751,0.004783413763082485
0.004803855183309266,0.5601402373247033,0.004800544970351781
0.004813379083355478,0.5566343042071198,0.004810062307723613
0.004918141983863808,0.6019417475728155,0.004914753018813758
0.004971475824122595,0.5771305285868392,0.004968050108096014
0.005005761864288957,0.5679611650485437,0.0050023125226346075
0.004980999724168807,0.540722761596548,0.004977567445467846
0.005026714444390624,0.5733549083063646,0.005023250664852636
0.005083857844667895,0.5782092772384034,0.005080354689083625
0.00508004828464941,0.5504314994606256,0.005076547754134892
0.005076238724630926,0.5504314994606256,0.00507274081918616
0.005064810044575471,0.5469255663430421,0.005061320014339962
0.005121953444852743,0.5782092772384034,0.005118424038570951
0.005201954205240922,0.5881877022653722,0.005198369672494335
0.005222906785342588,0.5614886731391586,0.005219307814712365
0.005203858985250164,0.5436893203883495,0.005200273139968702
0.005070524384603198,0.4924487594390507,0.005067030416763061
0.005224811565351831,0.622437971952535,0.0052212112821867305
0.005194335085203953,0.5385652642934197,0.00519075580259687
0.005085762624677138,0.5035059331175836,0.0050822581565579915
0.005167668165074559,0.5892664509169363,0.005164107257955742
0.005099096084741834,0.5213052858683926,0.0050955824288785555
0.005139096464935924,0.5701186623516721,0.0051355552458402474
0.0052305259053795575,0.593311758360302,0.00522692168460983
0.0051810016251392565,0.5299352750809061,0.005177431530276306
0.005196239865213195,0.5587918015102481,0.005192659270071236
0.0052057637652594075,0.5563646170442287,0.005202176607443068
0.005141001244945167,0.52319309600863,0.005137458713314614
0.005139096464935924,0.5512405609492989,0.0051355552458402474
0.0050286192243998665,0.5021574973031284,0.005025154132327003
0.005038143124446079,0.5563646170442287,0.005034671469698835
0.005091476964704865,0.5765911542610572,0.005087968558981091
0.00492766588391002,0.47761596548004315,0.004924270356185589
0.004906713303808354,0.5423408845738943,0.0049033322139675605
0.004872427263641991,0.5358683926645091,0.004869069799428968
0.004914332423845324,0.5717367853290184,0.004910946083865025
0.004676234922690027,0.44039913700107874,0.004673012649569239
0.004619091522412756,0.5240021574973032,0.00461590862533825
0.0049600471440671414,0.7206040992448759,0.0049566293032498165
0.004940999343974717,0.5431499460625674,0.004937594628506153
0.00492766588391002,0.5458468176914779,0.004924270356185589
0.005030524004409108,0.6000539374325782,0.005027057599801369
0.005021000104362897,0.5477346278317152,0.005017540262429538
0.004980999724168807,0.5337108953613808,0.004977567445467846
0.004933380223937748,0.5299352750809061,0.0049299807586086885
0.004731473542958056,0.4576591154261057,0.004728213206325861
0.004817188643373963,0.5935814455231931,0.004813869242672345
0.004655282342588361,0.4749190938511327,0.0046520745073512105
0.004443851761562458,0.4482200647249191,0.0044407896176965524
0.004546709882061546,0.604638619201726,0.004543576861312332
0.004228611620518069,0.3926645091693635,0.004225697793093162
0.004066705319732467,0.4657497303128371,0.0040639030577720265
0.004137182180074436,0.5908845738942826,0.00413433135432358
0.003493366536950513,0.20307443365695793,0.0034909593479877732
0.0030533623548155246,0.2780474649406688,0.003051258361409161
0.0035409860371815724,0.889967637540453,0.003538546034846931
0.0037619405182536874,0.6882416396979504,0.0037593482618734205
0.0035200334570799066,0.4101941747572816,0.003517607892628902
0.0030876483949818876,0.28451995685005393,0.0030855207759477544
0.003232411675684308,0.651564185544768,0.0032301843039995925
0.0031962208555087026,0.5280474649406688,0.003194018421986633
0.0029447898942887092,0.38403451995685,0.0029427607153702825
0.0027295497532443215,0.3985976267529665,0.002727668890766892
0.0025257382922553875,0.39805825242718446,0.0025239978710096993
0.0028266935337156822,0.7934196332254585,0.0028247457319595724
0.003028600214695374,0.7006472491909386,0.0030265132842423994
0.0029885998345012843,0.5242718446601942,0.0029865404672807074
0.003104791415065069,0.63403451995685,0.003102651983217051
0.003213363875591884,0.6262135922330097,0.0032111496292559294
0.003278126395906125,0.5951995685005393,0.0032758675233843836
0.003262888155832186,0.5420711974110033,0.003260639783589453
0.0032152686556011266,0.5207659115426105,0.003213053096730296
0.0030971722950280996,0.4735706580366774,0.003095038113319586
0.0031466965752684015,0.5860302049622438,0.0031445282676531095
0.0031524109152961284,0.5558252427184466,0.0031502386700762077
0.0032857455159430943,0.6421251348435815,0.0032834813932818485
0.0033619367163127897,0.6019417475728155,0.0033596200922565
0.0033276506761464267,0.5299352750809061,0.003325357677717907
0.0034381279166824843,0.6235167206040992,0.0034357587912311515
0.0034286040166362722,0.5461165048543689,0.00342624145385932
0.0034609852767933926,0.5725458468176915,0.003458600400923547
0.003424794456617787,0.5293959007551241,0.0034224345189105875
0.003194316075499461,0.40614886731391586,0.003192114954512267
0.0032952694159893063,0.6194714131607335,0.00329299873065368
0.003224792555647338,0.505933117583603,0.0032225704341021268
0.003268602495859913,0.581175836030205,0.003266350186012551
0.00324193557573052,0.5345199568500539,0.003239701641371424
0.003133363115203705,0.4803128371089536,0.0031312039953325455
0.0030019332945659806,0.4627831715210356,0.0029998647396012714
0.0030209810946584047,0.5655339805825242,0.0030188994143449345
0.0030457432347785556,0.569309600862999,0.0030436444915116962
0.0031314583351944618,0.6116504854368932,0.003129300527858179
0.0031276487751759775,0.5493527508090615,0.0031254935929094464
0.003140982235240674,0.5612189859762675,0.0031388178652300104
0.003247649915758247,0.6243257820927723,0.0032454120437945223
0.0031962208555087026,0.5180690399137001,0.003194018421986633
0.0032057447555549146,0.5585221143473571,0.0032035357593584645
0.003257173815804459,0.5862998921251349,0.003254929381166354
