Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.21,-0.045,-0.261%,,United States,,7722,,
ADCT,ADC Therapeutics SA Common Shares,$3.43,-0.01,-0.291%,284052020.00,,2020,774171,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2101,-0.0021,-0.99%,3401732.00,United States,,98311,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.83,0.01,0.085%,1283643110.00,United States,2003,607275,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$234.49,4.49,1.952%,116357890798.00,United States,,6459465,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.45,0.00,0.00%,6138297.00,United States,2018,159745,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.44,2.30,3.824%,30872695545.00,United States,,8436922,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.55,0.07,0.738%,2213777831.00,United States,,2331510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.59,-0.29,-7.474%,9288375.00,United States,2018,48269,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.24,0.56,2.023%,2536619509.00,United States,2016,1003540,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0117,-0.0005,-4.098%,30271.00,United States,2018,79831,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$244.92,4.01,1.665%,100243633033.00,United States,,2721038,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.45,-0.16,-4.432%,508420718.00,United States,2019,4226205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$45.00,31.50,233.333%,646875000.00,,2022,323150,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.40,0.25,2.242%,576666298.00,Ireland,,111232,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.21,-0.01,-0.45%,111792326.00,Ireland,,8100,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.60,1.67,0.835%,43125329520.00,United States,,4165393,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.11,0.04,0.566%,6472758628.00,United States,2018,6669165,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.19,0.00,0.00%,293346853.00,United States,2021,1303810,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4525,0.0121,2.748%,41134199.00,United States,2021,35642,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.55,-0.02,-0.359%,439096769.00,United States,1994,2494934,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.92,-0.03,-1.538%,3197211.00,United States,2020,19970,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$114.81,3.08,2.757%,1879478276.00,United States,2009,144559,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.44,-0.02,-0.578%,1108297545.00,United States,2019,800157,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.92,0.11,1.408%,164394252.00,United States,2014,295955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.00,0.00%,32217952.00,United States,2019,10,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.44,0.35,1.742%,0.00,United States,,204132,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.60,-0.04,-0.463%,8972337.00,Switzerland,,659,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.46,0.58,2.241%,67925572.00,United States,1980,2688,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.85,-0.05,-0.42%,0.00,United States,2021,1246,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.37,1.86,2.601%,19565605340.00,United States,,3160448,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.14,-0.10,-1.908%,551843250.00,United States,,62101,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.82,-0.34,-1.607%,0.00,United States,2019,70352,,
AEG,Aegon Ltd. New York Registry Shares,$6.46,0.05,0.78%,14240980542.00,Netherlands,,2640125,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.4795,0.0194,1.329%,13124084.00,China,,8401,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.51,-0.07,-0.604%,332808531.00,United States,1997,1073952,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.91,0.02,2.247%,8403958.00,United States,2020,55058,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.43,0.57,0.533%,4022464964.00,United States,1995,202088,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$68.21,-0.38,-0.554%,34032741259.00,Canada,,2563301,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.437,0.037,9.25%,1145114.00,United States,,3611886,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.73,0.25,10.081%,139041002.00,United States,,50057,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0648,0.0148,29.60%,3300314.00,United States,,10297,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.97,-0.26,-1.17%,4331528832.00,United States,,8394969,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.58,0.14,9.722%,61813136.00,United States,,93313,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$90.25,2.09,2.371%,47572738750.00,United States,,5511247,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.71,0.85,0.925%,18773141605.00,Netherlands,2006,4428120,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.402,-0.018,-1.268%,21897845.00,United States,2021,1762,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0368,0.0002,0.546%,574779.00,United States,2021,1200,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$21.59,-0.18,-0.827%,15343292909.00,United States,,11401731,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$24.22,0.17,0.707%,2660579013.00,United States,2023,1433739,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.23,-0.03,-0.92%,170695897.00,United States,2020,154690,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$24.00,0.25,1.053%,279334584.00,United States,,326691,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$9.69,-0.24,-2.417%,11763360.00,Canada,,2491,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.311,0.00,0.00%,0.00,Singapore,2022,32,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.74,0.03,0.28%,0.00,United States,2002,34617,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.61,3.655,21.557%,132246703.00,United States,2017,226660,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.75,0.12,1.032%,242838355.00,United States,2021,64897,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.91,2.23,1.747%,10895158333.00,United States,,369372,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.17,0.00,0.00%,1943197741.00,United States,2019,5504,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.57,-0.27,-1.296%,1725143614.00,United States,2019,8084,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.52,-0.08,-0.354%,1888684209.00,United States,2020,4259,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.49,-0.24,-1.281%,1550700312.00,United States,2020,6756,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.32,-0.01,-0.097%,0.00,United States,2024,101,,
AFL,AFLAC Incorporated Common Stock,$89.87,1.89,2.148%,51066151312.00,United States,,4671794,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.35,0.29,7.143%,66239464.00,Germany,2014,75641,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.11,-0.03,-0.269%,298627934.00,Gibraltar,,2687,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.39,-0.01,-0.714%,37362091.00,Gibraltar,,1674,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.27,-0.09,-0.307%,9048078184.00,United States,2021,3491834,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70,0.13,0.892%,0.00,,2011,114082,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.65,-0.27,-1.596%,1497656727.00,Brazil,2019,53904,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.16,-0.06,-0.831%,2056534745.00,Canada,,4903751,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.685,-0.015,-2.143%,31177989.00,United States,2017,17509,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.26,0.16,5.161%,266474216.00,Hong Kong,2019,857893,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2998,-0.0002,-0.067%,24505819.00,Hong Kong,2019,53070,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$107.33,2.63,2.512%,8008911042.00,United States,,800923,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.54,0.05,0.527%,0.00,United States,2006,71585,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$15.69,0.58,3.839%,329478405.00,United States,2000,585287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.286,-0.0041,-1.413%,4069604.00,United States,2021,115171,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.71,-0.10,-0.595%,6630040720.00,Canada,2015,1535923,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.34,-1.20,-3.197%,2063129584.00,United States,2013,933081,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.30,0.06,0.962%,2590948137.00,United States,2021,3897959,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.67,-0.94,-0.535%,1900556497.00,United States,,61001,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.13,-0.05,-0.199%,,United States,,587,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.64,0.01,0.044%,,United States,,6443,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.83,0.11,0.484%,,United States,,821,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.29,2.62,12.675%,,United States,,43488,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.99,0.62,3.201%,,United States,,11654,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.94,-0.05,-5.051%,24773551.00,Hong Kong,2018,111248,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.59,0.12,1.267%,6971251191.00,United States,2008,9936089,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.25,-0.11,-0.452%,17628033512.00,United States,,23032,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,0.09,0.359%,12031809760.00,United States,,21132,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,0.355,1.384%,12423632000.00,United States,,55466,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,0.21,0.848%,402178.00,United States,,65657,Real Estate,Real Estate Investment Trusts
